Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,labels,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Sometimes,Never,Rarely,Often,Never,Never,Sometimes,Never,Sometimes,Sometimes
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Rarely,Never,Often,Never,Never,Often,Often,Never,Sometimes,Sometimes
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Rarely,Never,Never,Often,Never,Rarely,Rarely,Rarely,Rarely,Sometimes
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Rarely,Rarely,Sometimes,Sometimes,Rarely,Often,Never,Sometimes,Sometimes,Sometimes
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Never,Sometimes,Often,Rarely,Often,Rarely,Never,Rarely,Rarely
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Sometimes,Often,Never,Often,Rarely,Never,Never,Rarely,Often
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Rarely,Never,Never,Never,Often,Rarely,Sometimes,Sometimes,Often,Often
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Often,Sometimes,Never
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Sometimes,Rarely,Sometimes,Often,Often,Never,Rarely,Rarely,Often
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Often,Rarely,Often,Never,Often,Sometimes,Rarely,Often,Sometimes
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Never,Sometimes,Sometimes,Often,Never,Often,Never,Often,Rarely,Never
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Rarely,Never,Never,Often,Rarely,Sometimes,Often,Often,Rarely,Sometimes
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Often,Sometimes,Never,Sometimes,Rarely,Often,Never,Often,Sometimes,Rarely
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Sometimes,Never,Sometimes,Rarely,Sometimes,Often,Sometimes,Never,Sometimes,Often
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Often,Rarely,Never,Rarely,Often,Often,Sometimes,Often,Often,Rarely
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Sometimes,Sometimes,Sometimes,Rarely,Never,Often,Often,Often,Never,Never
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Often,Rarely,Never,Rarely,Never,Sometimes,Rarely,Often,Often,Rarely
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Rarely,Sometimes,Often,Often,Sometimes,Rarely,Often,Rarely,Often,Never
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Never,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Rarely,Sometimes,Rarely,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Rarely
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Often,Never,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Never,Often,Often,Sometimes,Often,Never,Often,Rarely,Never,Rarely
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Never,Never,Rarely,Rarely,Often,Rarely,Sometimes,Often,Rarely,Often
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Never,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Often,Often,Never
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Rarely,Rarely,Sometimes,Rarely
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Often,Sometimes,Often,Sometimes,Often,Never,Never,Sometimes,Sometimes,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Never,Never,Never,Never,Rarely,Often,Sometimes,Sometimes,Rarely,Sometimes
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Often,Often,Never,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Sometimes,Sometimes,Never,Rarely,Rarely,Never,Rarely,Often,Sometimes,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Never,Often,Never,Sometimes,Rarely,Rarely,Never,Often,Rarely,Often
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Often,Never,Often,Often,Rarely,Often,Often,Often,Sometimes,Often
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Often,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Rarely,Often,Sometimes
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Rarely,Often,Rarely,Often,Rarely,Sometimes,Sometimes,Sometimes,Never,Rarely
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Rarely,Rarely,Often,Never,Never,Rarely,Rarely,Rarely,Rarely,Never
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Never,Often,Often,Never,Rarely,Sometimes,Often,Sometimes,Sometimes,Never
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Sometimes,Often,Sometimes,Rarely,Often,Rarely,Often,Never,Never,Never
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Rarely,Often,Never
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Rarely,Never,Never,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Never,Rarely,Sometimes,Often,Often,Often,Sometimes,Never,Rarely,Sometimes
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Never,Often,Often,Never,Never,Never,Often,Sometimes,Sometimes,Never
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Never,Rarely,Often,Often,Never,Often,Often,Rarely,Often,Rarely
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Often,Never,Rarely
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Never,Sometimes,Sometimes,Rarely,Never,Often,Rarely,Rarely,Rarely,Rarely
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Rarely,Often,Rarely,Often,Never,Rarely,Often,Often,Never,Often
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Sometimes,Often,Often,Never,Often,Sometimes,Rarely,Rarely,Never
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Sometimes,Often
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Never,Rarely,Never,Often,Rarely,Sometimes,Sometimes,Never,Often,Rarely
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Often,Sometimes,Rarely,Often,Never,Sometimes,Rarely,Never,Never,Rarely
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Often,Never,Never,Often,Never,Never,Rarely,Sometimes,Sometimes,Rarely
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Never,Never,Sometimes,Often,Often,Never,Never,Never,Sometimes,Sometimes
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Rarely,Never,Sometimes,Often,Rarely,Sometimes,Never,Rarely,Rarely,Rarely
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Never,Rarely,Never,Never,Often,Often,Rarely,Rarely,Sometimes,Never
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Rarely,Often,Never,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Rarely,Rarely,Often,Never,Sometimes,Sometimes,Rarely,Rarely,Often,Never
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Often,Never,Never,Sometimes,Rarely,Never,Rarely,Rarely,Sometimes,Sometimes
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Sometimes,Never,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Sometimes,Rarely,Sometimes,Never,Rarely,Never,Never,Often,Never,Never
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Rarely,Rarely,Never,Never,Often,Often,Often,Sometimes,Often,Never
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Sometimes,Rarely,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Rarely
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Rarely,Often,Rarely,Rarely,Rarely,Never,Never,Often,Never,Never
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Rarely,Sometimes,Never,Often,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Rarely,Rarely,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Never,Rarely
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Rarely,Sometimes,Sometimes,Often,Never,Often,Often,Never,Never,Never
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Sometimes,Sometimes,Rarely,Sometimes,Never,Never,Rarely,Often,Never,Never
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Often,Rarely,Sometimes,Rarely,Sometimes,Never,Often,Sometimes,Rarely
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Rarely,Often,Never
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Never,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,Often
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Rarely,Sometimes,Rarely,Often,Often,Sometimes,Rarely,Never,Never,Rarely
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Rarely,Sometimes
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Sometimes,Often,Often,Never,Rarely,Often,Rarely,Sometimes,Sometimes,Rarely
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Never,Never,Rarely,Rarely,Often,Often,Rarely,Often,Sometimes,Often
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Never,Never,Often,Never,Never,Never,Sometimes,Sometimes,Sometimes,Often
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Often,Never,Sometimes,Never,Sometimes,Sometimes,Never,Often,Never,Often
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Sometimes,Often,Rarely,Never,Sometimes,Never,Often,Never,Rarely,Rarely
Often,Often,Sometimes,Often,Often,Sometimes,Rarely,Often,Sometimes,Often,stress,Never,Never,Never,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Rarely
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Sometimes,Often,Never,Sometimes,Rarely,Rarely,Often,Sometimes,Never,Often
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Never,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Never,Rarely,Often,Sometimes
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Often,Sometimes,Rarely,Sometimes,Often,Often,Often,Rarely,Never,Never
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Never,Never,Often,Sometimes,Rarely,Sometimes,Never,Rarely,Never,Often
Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,self-esteem,Rarely,Never,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Often
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Sometimes,Never,Rarely,Rarely,Never,Often,Often,Often,Never,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Never,Sometimes,Often,Rarely,Rarely,Rarely,Often,Sometimes,Rarely,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Never,Often,Never,Rarely,Never,Often,Never,Never,Never,Sometimes
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Sometimes,Never,Rarely,Never,Often,Often,Rarely,Sometimes,Often,Never
Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,grief,Sometimes,Never,Often,Rarely,Often,Often,Rarely,Often,Often,Often
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Never,Sometimes,Sometimes,Rarely,Never,Rarely,Never,Rarely,Sometimes,Rarely
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Often,Rarely,Often,Never,Never,Often,Never,Sometimes,Rarely,Sometimes
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Sometimes,Sometimes,Often,Often,Rarely,Sometimes,Sometimes,Often,Sometimes,Never
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Often,Rarely,Never,Often,Rarely,Sometimes,Often,Never,Never,Rarely
Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,Often,Rarely,bipolar,Never,Sometimes,Often,Never,Never,Rarely,Never,Never,Sometimes,Rarely
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Never,Rarely,Rarely,Often,Sometimes,Rarely,Never,Never,Never,Rarely
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Often,Often,Sometimes,Never,Sometimes,Often,Sometimes,Sometimes,Often,Often
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Often,Often,Often,Often,Often,Never,Sometimes,Sometimes,Often,Sometimes
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Sometimes,Often,Sometimes,Never,Sometimes,Rarely,Never,Rarely,Never,Never
Often,Often,Rarely,Often,Often,Often,Often,Rarely,Often,Often,ocd,Rarely,Rarely,Often,Often,Rarely,Often,Sometimes,Sometimes,Rarely,Rarely
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Never,Sometimes,Rarely,Often,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Often,Sometimes,Rarely,Often,Never,Rarely,Never,Rarely,Sometimes
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Never,Never,Sometimes,Sometimes,Never,Often,Often,Often,Sometimes,Sometimes
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Rarely,Sometimes,Often,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely
Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,adhd,Sometimes,Rarely,Never,Never,Sometimes,Rarely,Often,Never,Rarely,Sometimes
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Often,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Often
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Never,Never,Sometimes,Often,Rarely,Rarely,Often,Never,Rarely,Often
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Sometimes,Never,Often,Never,Rarely,Often,Often,Often,Rarely,Never
